date,game_pk,player_id,name,team,bats,venue,opp_pitcher,opp_pitcher_id,ab,hr_count,hit_hr,power_score,matchup_score,park_score,form_score,weather_score,composite,temp_f,wind_mph,wind_dir,dome,xwoba_contact,pull_fb_pct,fb_pct_allowed
2026-03-27,823893,596103,Austin Slater,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,3,0,0,50.0,39.8,35.0,16.7,50.0,39.5,72.0,0.0,0,True,0.246,,91.2
2026-03-27,823893,672640,Otto Lopez,Miami Marlins,R,loanDepot park,Kyle Freeland,607536,3,0,0,31.6,39.8,35.0,63.4,50.0,41.0,72.0,0.0,0,True,0.348,,91.2
2026-03-27,823893,664983,Jake McCarthy,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,3,0,0,6.0,35.0,35.0,18.3,50.0,25.3,72.0,0.0,0,True,0.302,,91.9
2026-03-27,823893,690924,Braxton Fulford,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,1,0,0,100.0,35.0,35.0,34.4,50.0,55.9,72.0,0.0,0,True,0.115,,91.9
2026-03-27,823893,650489,Willi Castro,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,4,0,0,10.0,35.0,35.0,35.3,50.0,29.0,72.0,0.0,0,True,0.285,,91.9
2026-03-27,823893,690022,Ryan Ritter,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,1,0,0,50.0,35.0,35.0,16.7,50.0,38.2,72.0,0.0,0,True,0.166,,91.9
2026-03-27,823893,666397,Edouard Julien,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,2,0,0,1.2,35.0,35.0,39.5,50.0,27.0,72.0,0.0,0,True,0.379,,91.9
2026-03-27,823893,696100,Hunter Goodman,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,4,0,0,42.4,35.0,35.0,53.8,50.0,41.5,72.0,0.0,0,True,0.315,,91.9
2026-03-27,823893,687597,Jordan Beck,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,3,0,0,2.0,35.0,35.0,19.4,50.0,24.3,72.0,0.0,0,True,0.257,,91.9
2026-03-27,823893,686668,Brenton Doyle,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,4,0,0,0.0,35.0,35.0,27.3,50.0,24.8,72.0,0.0,0,True,0.25,,91.9
2026-03-27,823893,678662,Ezequiel Tovar,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,4,0,0,18.0,35.0,35.0,34.9,50.0,31.4,72.0,0.0,0,True,0.275,,91.9
2026-03-27,823893,681198,TJ Rumfield,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,3,0,0,20.0,35.0,35.0,55.2,50.0,35.0,72.0,0.0,0,True,0.344,,91.9
2026-03-27,823893,691720,Kyle Karros,Colorado Rockies,R,loanDepot park,Sandy Alcantara,645261,3,0,0,0.0,35.0,35.0,14.4,50.0,22.9,72.0,0.0,0,True,0.349,,91.9
2026-03-27,824946,641680,Jonah Heim,Atlanta Braves,R,Truist Park,Cole Ragans,666142,2,0,0,0.0,57.8,63.3,16.7,79.5,37.6,76.3,12.3,316,False,0.272,,93.1
2026-03-27,824946,671739,Michael Harris II,Atlanta Braves,R,Truist Park,Cole Ragans,666142,4,1,1,5.2,57.8,63.3,25.1,79.5,40.4,76.3,12.3,316,False,0.448,,93.1
2026-03-27,824946,643289,Mauricio Dubón,Atlanta Braves,R,Truist Park,Cole Ragans,666142,4,0,0,32.8,57.8,63.3,58.9,79.5,53.7,76.3,12.3,316,False,0.301,,93.1
2026-03-27,824946,686948,Drake Baldwin,Atlanta Braves,R,Truist Park,Cole Ragans,666142,4,1,1,52.0,57.8,63.3,58.4,79.5,59.4,76.3,12.3,316,False,0.395,,93.1
2026-03-27,824946,621566,Matt Olson,Atlanta Braves,R,Truist Park,Cole Ragans,666142,4,0,0,88.0,57.8,63.3,74.1,79.5,72.6,76.3,12.3,316,False,0.39,,93.1
2026-03-27,824946,660670,Ronald Acuña Jr.,Atlanta Braves,R,Truist Park,Cole Ragans,666142,5,0,0,14.8,57.8,63.3,37.8,79.5,45.2,76.3,12.3,316,False,0.39,,93.1
2026-03-27,824946,642201,Eli White,Atlanta Braves,R,Truist Park,Cole Ragans,666142,4,0,0,0.0,57.8,63.3,16.7,79.5,37.6,76.3,12.3,316,False,0.261,,93.1
2026-03-27,824946,645277,Ozzie Albies,Atlanta Braves,R,Truist Park,Cole Ragans,666142,4,1,1,31.2,57.8,63.3,47.4,79.5,51.5,76.3,12.3,316,False,0.301,,93.1
2026-03-27,824946,663586,Austin Riley,Atlanta Braves,R,Truist Park,Cole Ragans,666142,3,0,0,0.0,57.8,63.3,17.3,79.5,37.7,76.3,12.3,316,False,0.302,,93.1
2026-03-27,824946,695600,Carter Jensen,Kansas City Royals,R,Truist Park,Chris Sale,519242,3,0,0,66.0,57.3,63.3,81.5,79.5,67.0,76.3,12.3,316,False,0.338,,90.9
2026-03-27,824946,663697,Jonathan India,Kansas City Royals,R,Truist Park,Chris Sale,519242,3,0,0,17.2,57.3,63.3,44.6,79.5,46.8,76.3,12.3,316,False,0.286,,90.9
2026-03-27,824946,686555,Isaac Collins,Kansas City Royals,R,Truist Park,Chris Sale,519242,3,0,0,0.0,57.3,63.3,33.2,79.5,39.9,76.3,12.3,316,False,0.283,,90.9
2026-03-27,824946,521692,Salvador Perez,Kansas City Royals,R,Truist Park,Chris Sale,519242,4,0,0,8.0,57.3,63.3,24.5,79.5,41.0,76.3,12.3,316,False,0.292,,90.9
2026-03-27,824946,516782,Starling Marte,Kansas City Royals,R,Truist Park,Chris Sale,519242,3,0,0,2.0,57.3,63.3,19.8,79.5,38.5,76.3,12.3,316,False,0.232,,90.9
2026-03-27,824946,686469,Vinnie Pasquantino,Kansas City Royals,R,Truist Park,Chris Sale,519242,3,0,0,0.0,57.3,63.3,18.6,79.5,37.7,76.3,12.3,316,False,0.293,,90.9
2026-03-27,824946,672580,Maikel Garcia,Kansas City Royals,R,Truist Park,Chris Sale,519242,3,0,0,23.2,57.3,63.3,66.9,79.5,52.0,76.3,12.3,316,False,0.335,,90.9
2026-03-27,824946,657041,Lane Thomas,Kansas City Royals,R,Truist Park,Chris Sale,519242,3,0,0,0.0,57.3,63.3,15.7,79.5,37.3,76.3,12.3,316,False,0.328,,90.9
2026-03-27,824946,695506,Jac Caglianone,Kansas City Royals,R,Truist Park,Chris Sale,519242,1,0,0,6.8,57.3,63.3,28.1,79.5,41.2,76.3,12.3,316,False,0.341,,90.9
2026-03-27,824946,677951,Bobby Witt Jr.,Kansas City Royals,R,Truist Park,Chris Sale,519242,4,0,0,0.0,57.3,63.3,22.0,79.5,38.2,76.3,12.3,316,False,0.39,,90.9
2026-03-27,824216,670623,Isaac Paredes,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,4,0,0,0.0,55.0,50.0,35.7,62.3,35.3,72.0,5.0,0,False,0.287,,94.7
2026-03-27,824216,701358,Cam Smith,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,4,0,0,44.8,55.0,50.0,70.6,62.3,54.0,72.0,5.0,0,False,0.339,,94.7
2026-03-27,824216,694728,Brice Matthews,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,3,0,0,19.2,55.0,50.0,41.4,62.3,41.9,72.0,5.0,0,False,0.272,,94.7
2026-03-27,824216,514888,Jose Altuve,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,3,0,0,26.8,55.0,50.0,54.6,62.3,46.2,72.0,5.0,0,False,0.32,,94.7
2026-03-27,824216,694388,Joey Loperfido,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,1,0,0,0.0,55.0,50.0,28.6,62.3,34.3,72.0,5.0,0,False,0.279,,94.7
2026-03-27,824216,665161,Jeremy Peña,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,5,0,0,0.0,55.0,50.0,28.5,62.3,34.3,72.0,5.0,0,False,0.361,,94.7
2026-03-27,824216,621043,Carlos Correa,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,3,0,0,0.0,55.0,50.0,47.8,62.3,37.1,72.0,5.0,0,False,0.364,,94.7
2026-03-27,824216,572233,Christian Walker,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,3,0,0,69.2,55.0,50.0,73.4,62.3,61.8,72.0,5.0,0,False,0.364,,94.7
2026-03-27,824216,673237,Yainer Diaz,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,4,0,0,0.0,55.0,50.0,29.1,62.3,34.3,72.0,5.0,0,False,0.26,,94.7
2026-03-27,824216,670541,Yordan Alvarez,Houston Astros,R,Daikin Park,Yusei Kikuchi,579328,5,1,1,100.0,55.0,50.0,80.7,62.3,72.1,72.0,5.0,0,False,0.535,,94.7
2026-03-27,824216,672724,Oswald Peraza,Los Angeles Angels,R,Daikin Park,Mike Burrows,681347,3,0,0,51.6,54.2,50.0,48.6,62.3,52.5,72.0,5.0,0,False,0.331,,90.6
2026-03-27,824216,687263,Zach Neto,Los Angeles Angels,R,Daikin Park,Mike Burrows,681347,5,1,1,61.2,54.2,50.0,65.7,62.3,58.0,72.0,5.0,0,False,0.327,,90.6
2026-03-27,824216,624585,Jorge Soler,Los Angeles Angels,R,Daikin Park,Mike Burrows,681347,4,0,0,70.8,54.2,50.0,69.6,62.3,61.4,72.0,5.0,0,False,0.333,,90.6
2026-03-27,824216,660162,Yoán Moncada,Los Angeles Angels,R,Daikin Park,Mike Burrows,681347,4,0,0,20.4,54.2,50.0,24.9,62.3,39.6,72.0,5.0,0,False,0.289,,90.6
2026-03-27,824216,545361,Mike Trout,Los Angeles Angels,R,Daikin Park,Mike Burrows,681347,4,1,1,85.2,54.2,50.0,49.1,62.3,62.7,72.0,5.0,0,False,0.492,,90.6
2026-03-27,824216,666176,Jo Adell,Los Angeles Angels,R,Daikin Park,Mike Burrows,681347,5,0,0,0.0,54.2,50.0,44.8,62.3,36.5,72.0,5.0,0,False,0.314,,90.6
2026-03-27,824216,694384,Nolan Schanuel,Los Angeles Angels,R,Daikin Park,Mike Burrows,681347,3,0,0,9.2,54.2,50.0,24.9,62.3,36.3,72.0,5.0,0,False,0.297,,90.6
2026-03-27,824216,666139,Josh Lowe,Los Angeles Angels,R,Daikin Park,Mike Burrows,681347,4,1,1,22.4,54.2,50.0,20.7,62.3,39.6,72.0,5.0,0,False,0.275,,90.6
2026-03-27,824216,681351,Logan O'Hoppe,Los Angeles Angels,R,Daikin Park,Mike Burrows,681347,4,0,0,0.0,54.2,50.0,21.0,62.3,32.9,72.0,5.0,0,False,0.294,,90.6
2026-03-27,823324,669134,Luis Campusano,San Diego Padres,R,Petco Park,Framber Valdez,664285,3,0,0,72.0,30.0,40.0,41.0,55.6,48.8,73.5,4.9,267,False,0.363,,92.2
2026-03-27,823324,592206,Nick Castellanos,San Diego Padres,R,Petco Park,Framber Valdez,664285,1,0,0,0.0,30.0,40.0,25.4,55.6,24.9,73.5,4.9,267,False,0.262,,92.2
2026-03-27,823324,701538,Jackson Merrill,San Diego Padres,R,Petco Park,Framber Valdez,664285,3,0,0,41.2,30.0,40.0,55.0,55.6,41.7,73.5,4.9,267,False,0.298,,92.2
2026-03-27,823324,657757,Gavin Sheets,San Diego Padres,R,Petco Park,Framber Valdez,664285,1,0,0,56.0,30.0,40.0,63.0,55.6,47.3,73.5,4.9,267,False,0.324,,92.2
2026-03-27,823324,657656,Ramón Laureano,San Diego Padres,R,Petco Park,Framber Valdez,664285,4,0,0,70.8,30.0,40.0,50.2,55.6,49.8,73.5,4.9,267,False,0.33,,92.2
2026-03-27,823324,592518,Manny Machado,San Diego Padres,R,Petco Park,Framber Valdez,664285,3,0,0,19.2,30.0,40.0,44.2,55.6,33.5,73.5,4.9,267,False,0.334,,92.2
2026-03-27,823324,609280,Miguel Andujar,San Diego Padres,R,Petco Park,Framber Valdez,664285,4,0,0,14.0,30.0,40.0,35.7,55.6,30.6,73.5,4.9,267,False,0.287,,92.2
2026-03-27,823324,665487,Fernando Tatis Jr.,San Diego Padres,R,Petco Park,Framber Valdez,664285,4,0,0,0.0,30.0,40.0,23.2,55.6,24.5,73.5,4.9,267,False,0.353,,92.2
2026-03-27,823324,664034,Ty France,San Diego Padres,R,Petco Park,Framber Valdez,664285,3,0,0,32.8,30.0,40.0,23.5,55.6,34.4,73.5,4.9,267,False,0.462,,92.2
2026-03-27,823324,593428,Xander Bogaerts,San Diego Padres,R,Petco Park,Framber Valdez,664285,4,0,0,25.6,30.0,40.0,46.8,55.6,35.8,73.5,4.9,267,False,0.369,,92.2
2026-03-27,823324,630105,Jake Cronenworth,San Diego Padres,R,Petco Park,Framber Valdez,664285,4,0,0,0.0,30.0,40.0,24.5,55.6,24.7,73.5,4.9,267,False,0.311,,92.2
2026-03-27,823324,656716,Zach McKinstry,Detroit Tigers,R,Petco Park,Michael King,650633,2,0,0,6.8,26.8,40.0,40.5,55.6,28.4,73.5,4.9,267,False,0.249,,93.3
2026-03-27,823324,663330,Jahmai Jones,Detroit Tigers,R,Petco Park,Michael King,650633,1,0,0,50.0,26.8,40.0,16.7,55.6,37.8,73.5,4.9,267,False,0.413,,93.3
2026-03-27,823324,682985,Riley Greene,Detroit Tigers,R,Petco Park,Michael King,650633,5,0,0,2.4,26.8,40.0,36.2,55.6,26.4,73.5,4.9,267,False,0.402,,93.3
2026-03-27,823324,595879,Javier Báez,Detroit Tigers,R,Petco Park,Michael King,650633,4,0,0,24.0,26.8,40.0,40.3,55.6,33.5,73.5,4.9,267,False,0.294,,93.3
2026-03-27,823324,805808,Kevin McGonigle,Detroit Tigers,R,Petco Park,Michael King,650633,3,0,0,28.4,26.8,40.0,42.6,55.6,35.2,73.5,4.9,267,False,0.416,,93.3
2026-03-27,823324,681481,Kerry Carpenter,Detroit Tigers,R,Petco Park,Michael King,650633,3,0,0,38.4,26.8,40.0,60.1,55.6,40.8,73.5,4.9,267,False,0.305,,93.3
2026-03-27,823324,679529,Spencer Torkelson,Detroit Tigers,R,Petco Park,Michael King,650633,4,0,0,0.0,26.8,40.0,18.1,55.6,23.0,73.5,4.9,267,False,0.387,,93.3
2026-03-27,823324,650402,Gleyber Torres,Detroit Tigers,R,Petco Park,Michael King,650633,2,0,0,0.0,26.8,40.0,33.4,55.6,25.3,73.5,4.9,267,False,0.342,,93.3
2026-03-27,823324,663837,Matt Vierling,Detroit Tigers,R,Petco Park,Michael King,650633,2,0,0,29.6,26.8,40.0,40.0,55.6,35.2,73.5,4.9,267,False,0.293,,93.3
2026-03-27,823324,678009,Parker Meadows,Detroit Tigers,R,Petco Park,Michael King,650633,1,0,0,0.0,26.8,40.0,30.1,55.6,24.8,73.5,4.9,267,False,0.251,,93.3
2026-03-27,823324,693307,Dillon Dingler,Detroit Tigers,R,Petco Park,Michael King,650633,3,0,0,51.6,26.8,40.0,55.8,55.6,44.1,73.5,4.9,267,False,0.439,,93.3
2026-03-27,823324,690993,Colt Keith,Detroit Tigers,R,Petco Park,Michael King,650633,1,0,0,8.4,26.8,40.0,49.0,55.6,30.1,73.5,4.9,267,False,0.355,,93.3
2026-03-27,823162,647304,Josh Naylor,Seattle Mariners,R,T-Mobile Park,Gavin Williams,668909,4,0,0,0.0,40.3,43.3,35.4,50.0,29.1,72.0,0.0,0,True,0.33,,98.9
2026-03-27,823162,702284,Cole Young,Seattle Mariners,R,T-Mobile Park,Gavin Williams,668909,3,1,1,21.6,40.3,43.3,49.4,50.0,37.6,72.0,0.0,0,True,0.354,,98.9
2026-03-27,823162,668227,Randy Arozarena,Seattle Mariners,R,T-Mobile Park,Gavin Williams,668909,1,0,0,1.6,40.3,43.3,38.7,50.0,30.0,72.0,0.0,0,True,0.342,,98.9
2026-03-27,823162,686527,Dominic Canzone,Seattle Mariners,R,T-Mobile Park,Gavin Williams,668909,2,0,0,62.8,40.3,43.3,33.3,50.0,47.6,72.0,0.0,0,True,0.385,,98.9
2026-03-27,823162,663728,Cal Raleigh,Seattle Mariners,R,T-Mobile Park,Gavin Williams,668909,4,0,0,9.2,40.3,43.3,36.5,50.0,32.0,72.0,0.0,0,True,0.323,,98.9
2026-03-27,823162,680977,Brendan Donovan,Seattle Mariners,R,T-Mobile Park,Gavin Williams,668909,2,0,0,54.0,40.3,43.3,43.5,50.0,46.5,72.0,0.0,0,True,0.339,,98.9
2026-03-27,823162,660844,Leo Rivas,Seattle Mariners,R,T-Mobile Park,Gavin Williams,668909,3,0,0,0.0,40.3,43.3,14.8,50.0,26.0,72.0,0.0,0,True,0.244,,98.9
2026-03-27,823162,677594,Julio Rodríguez,Seattle Mariners,R,T-Mobile Park,Gavin Williams,668909,3,0,0,0.0,40.3,43.3,29.8,50.0,28.2,72.0,0.0,0,True,0.326,,98.9
2026-03-27,823162,670042,Luke Raley,Seattle Mariners,R,T-Mobile Park,Gavin Williams,668909,4,1,1,82.0,40.3,43.3,41.8,50.0,54.6,72.0,0.0,0,True,0.402,,98.9
2026-03-27,823162,800050,Chase DeLauter,Cleveland Guardians,R,T-Mobile Park,George Kirby,669923,4,1,1,90.8,36.5,43.3,33.3,50.0,55.0,72.0,0.0,0,True,0.368,,92.6
2026-03-27,823162,677587,Brayan Rocchio,Cleveland Guardians,R,T-Mobile Park,George Kirby,669923,2,0,0,8.8,36.5,43.3,32.8,50.0,30.4,72.0,0.0,0,True,0.313,,92.6
2026-03-27,823162,672356,Gabriel Arias,Cleveland Guardians,R,T-Mobile Park,George Kirby,669923,3,0,0,53.2,36.5,43.3,30.3,50.0,43.3,72.0,0.0,0,True,0.293,,92.6
2026-03-27,823162,666310,Bo Naylor,Cleveland Guardians,R,T-Mobile Park,George Kirby,669923,3,0,0,0.0,36.5,43.3,18.2,50.0,25.5,72.0,0.0,0,True,0.296,,92.6
2026-03-27,823162,608070,José Ramírez,Cleveland Guardians,R,T-Mobile Park,George Kirby,669923,4,0,0,31.6,36.5,43.3,40.0,50.0,38.3,72.0,0.0,0,True,0.396,,92.6
