id,date,batter_id,batter_name,team,tier,tier_label,game_pk,opp_pitcher,opp_pitcher_id,composite,power_score,matchup_score,matchup_version,park_score,form_score,weather_score,lineup_score,batting_order,archetype_sim,vulnerability,weight_config,selected,rank_in_board,created_at,mode,is_likely_out,status_description,promoted_due_to
107546,2026-07-13,656741,Bryce Harper,PHI,1,T1-Chalk,5257994,Luis Castillo,0,66.2,85.0,51.0,v1,51.7,42.2,50.0,,1,,,default,0,31,2026-07-13 15:47:27,offline_simulation,0,,
107547,2026-07-13,171037,Kyle Schwarber,PHI,1,T1-Chalk,7564837,Max Fried,0,66.0,90.5,31.3,v1,50.0,71.1,41.4,,2,,,default,0,32,2026-07-13 15:47:27,offline_simulation,0,,
107548,2026-07-13,884215,Adolis Garcia,TEX,1,T1-Chalk,3178300,Carlos Rodon,0,65.7,85.0,54.3,v1,53.3,28.6,51.5,,2,,,default,0,33,2026-07-13 15:47:27,offline_simulation,0,,
107549,2026-07-13,403203,Marcell Ozuna,ATL,1,T1-Chalk,4080181,Robbie Ray,0,65.5,85.0,55.7,v1,51.7,25.9,48.7,,3,,,default,0,34,2026-07-13 15:47:27,offline_simulation,0,,
107550,2026-07-13,555459,Manny Machado,SD,1,T1-Chalk,5815813,Carlos Rodon,0,65.0,85.0,53.0,v1,96.7,16.1,44.6,,3,,,default,0,35,2026-07-13 15:47:27,offline_simulation,0,,
107551,2026-07-13,491817,Jose Altuve,HOU,1,T1-Chalk,8066625,Lance Lynn,0,65.0,85.0,48.9,v1,50.0,31.7,58.4,,2,,,default,0,36,2026-07-13 15:47:27,offline_simulation,0,,
107552,2026-07-13,605345,Gunnar Henderson,BAL,1,T1-Chalk,3682998,Tarik Skubal,0,64.9,86.7,38.9,v1,55.0,48.8,53.8,,1,,,default,0,37,2026-07-13 15:47:27,offline_simulation,0,,
107553,2026-07-13,181127,Yordan Alvarez,HOU,1,T1-Chalk,9949921,Framber Valdez,0,64.7,85.0,37.5,v1,50.0,54.3,60.7,,4,,,default,0,38,2026-07-13 15:47:27,offline_simulation,0,,
107554,2026-07-13,204869,Matt Olson,ATL,1,T1-Chalk,4080181,Robbie Ray,0,64.7,85.0,47.6,v1,51.7,42.7,42.7,,4,,,default,0,39,2026-07-13 15:47:27,offline_simulation,0,,
107555,2026-07-13,656741,Bryce Harper,PHI,1,T1-Chalk,7426220,Blake Snell,0,64.6,85.0,41.0,v1,56.7,53.1,45.5,,1,,,default,0,40,2026-07-13 15:47:27,offline_simulation,0,,
107556,2026-07-13,204869,Matt Olson,ATL,1,T1-Chalk,3178300,Carlos Rodon,0,64.5,85.0,45.5,v1,40.0,43.3,51.5,,6,,,default,0,41,2026-07-13 15:47:27,offline_simulation,0,,
107557,2026-07-13,491817,Jose Altuve,HOU,1,T1-Chalk,5815813,Framber Valdez,0,64.4,85.0,40.2,v1,96.7,40.7,44.6,,5,,,default,0,42,2026-07-13 15:47:27,offline_simulation,0,,
107558,2026-07-13,772298,Matt Chapman,SF,1,T1-Chalk,8974148,Chris Sale,0,64.4,85.0,47.4,v1,53.3,30.0,57.7,,3,,,default,0,43,2026-07-13 15:47:27,offline_simulation,0,,
107559,2026-07-13,491817,Jose Altuve,HOU,1,T1-Chalk,8115855,Nestor Cortes,0,64.3,85.0,46.4,v1,48.3,35.4,54.6,,3,,,default,0,44,2026-07-13 15:47:27,offline_simulation,0,,
107560,2026-07-13,311366,Jazz Chisholm Jr.,NYY,1,T1-Chalk,5815813,Carlos Rodon,0,64.3,85.0,42.3,v1,100.0,33.7,45.2,,1,,,default,0,45,2026-07-13 15:47:27,offline_simulation,0,,
107561,2026-07-13,565372,Salvador Perez,KC,1,T1-Chalk,3178300,Carlos Rodon,0,64.3,85.0,46.6,v1,53.3,35.2,51.5,,1,,,default,0,46,2026-07-13 15:47:27,offline_simulation,0,,
107562,2026-07-13,663929,Juan Soto,NYM,1,T1-Chalk,3223563,Nestor Cortes,0,64.2,85.0,45.3,v1,50.0,35.9,54.4,,1,,,default,0,47,2026-07-13 15:47:27,offline_simulation,0,,
107563,2026-07-13,410903,Willy Adames,SF,1,T1-Chalk,9949921,Bailey Ober,0,64.0,85.0,36.9,v1,50.0,52.9,56.8,,4,,,default,0,48,2026-07-13 15:47:27,offline_simulation,0,,
107564,2026-07-13,929030,Alex Bregman,BOS,1,T1-Chalk,7426220,JP Sears,0,63.9,85.0,52.5,v1,70.0,13.6,49.3,,6,,,default,0,49,2026-07-13 15:47:27,offline_simulation,0,,
107565,2026-07-13,823462,Fernando Tatis Jr.,SD,1,T1-Chalk,7426220,JP Sears,0,63.8,78.0,53.4,v1,70.0,38.9,49.3,,2,,,default,0,50,2026-07-13 15:47:27,offline_simulation,0,,
107566,2026-07-13,491817,Jose Altuve,HOU,1,T1-Chalk,7564837,Nestor Cortes,0,63.8,85.0,46.4,v1,63.3,36.2,38.8,,1,,,default,0,51,2026-07-13 15:47:27,offline_simulation,0,,
107567,2026-07-13,615359,Freddie Freeman,LAD,1,T1-Chalk,3178300,Corbin Burnes,0,63.8,85.0,46.4,v1,40.0,35.4,51.5,,2,,,default,0,52,2026-07-13 15:47:27,offline_simulation,0,,
107568,2026-07-13,210001,Mike Trout,LAA,1,T1-Chalk,4080181,Robbie Ray,0,63.4,78.0,63.0,v1,51.7,20.0,48.7,,2,,,default,0,53,2026-07-13 15:47:27,offline_simulation,0,,
107569,2026-07-13,68235,Mitch Garver,SEA,1,T1-Chalk,7564837,Nestor Cortes,0,63.3,85.0,39.4,v1,63.3,48.2,38.8,,3,,,default,0,54,2026-07-13 15:47:27,offline_simulation,0,,
107570,2026-07-13,955754,Cody Bellinger,NYY,1,T1-Chalk,3682998,Aaron Nola,0,63.3,85.0,48.3,v1,58.3,19.8,53.0,,4,,,default,0,55,2026-07-13 15:47:27,offline_simulation,0,,
107571,2026-07-13,615359,Freddie Freeman,LAD,1,T1-Chalk,8115855,Nestor Cortes,0,63.1,85.0,40.6,v1,48.3,39.2,54.2,,1,,,default,0,56,2026-07-13 15:47:27,offline_simulation,0,,
107572,2026-07-13,884215,Adolis Garcia,TEX,1,T1-Chalk,6054991,Joe Ryan,0,62.9,85.0,42.2,v1,35.0,40.7,50.0,,1,,,default,0,57,2026-07-13 15:47:27,offline_simulation,0,,
107573,2026-07-13,565372,Salvador Perez,KC,1,T1-Chalk,8066625,Lance Lynn,0,62.8,85.0,38.7,v1,50.0,37.2,58.4,,2,,,default,0,58,2026-07-13 15:47:27,offline_simulation,0,,
107574,2026-07-13,367481,Vladimir Guerrero Jr.,TOR,1,T1-Chalk,8115855,Nestor Cortes,0,62.6,85.0,47.4,v1,48.3,18.6,54.6,,2,,,default,0,59,2026-07-13 15:47:27,offline_simulation,0,,
107575,2026-07-13,205644,Austin Riley,ATL,1,T1-Chalk,7426220,Blake Snell,0,62.6,85.0,43.1,v1,70.0,25.1,49.3,,5,,,default,0,60,2026-07-13 15:47:27,offline_simulation,0,,
107576,2026-07-13,367481,Vladimir Guerrero Jr.,TOR,1,T1-Chalk,9949921,Framber Valdez,0,62.4,85.0,41.2,v1,50.0,29.5,56.8,,3,,,default,0,61,2026-07-13 15:47:27,offline_simulation,0,,
107577,2026-07-13,698369,Jose Ramirez,CLE,1,T1-Chalk,8974148,Chris Sale,0,62.2,78.0,52.5,v1,41.7,33.1,55.0,,6,,,default,0,62,2026-07-13 15:47:27,offline_simulation,0,,
107578,2026-07-13,343598,George Springer,TOR,1,T1-Chalk,4080181,Michael Wacha,0,62.1,85.0,37.2,v1,51.7,40.9,48.7,,5,,,default,0,63,2026-07-13 15:47:27,offline_simulation,0,,
107579,2026-07-13,343598,George Springer,TOR,1,T1-Chalk,6054991,Joe Ryan,0,62.1,85.0,39.3,v1,35.0,40.5,50.0,,4,,,default,0,64,2026-07-13 15:47:27,offline_simulation,0,,
107580,2026-07-13,394105,Nolan Arenado,HOU,1,T1-Chalk,8066625,Lance Lynn,0,62.0,85.0,42.5,v1,50.0,22.1,58.4,,4,,,default,0,65,2026-07-13 15:47:27,offline_simulation,0,,
107581,2026-07-13,615359,Freddie Freeman,LAD,1,T1-Chalk,3223563,Nestor Cortes,0,61.9,85.0,40.6,v1,50.0,28.0,54.4,,5,,,default,0,66,2026-07-13 15:47:27,offline_simulation,0,,
107582,2026-07-13,410903,Willy Adames,SF,1,T1-Chalk,8974148,Tarik Skubal,0,61.9,85.0,34.5,v1,53.3,38.8,57.7,,6,,,default,0,67,2026-07-13 15:47:27,offline_simulation,0,,
107583,2026-07-13,104166,Francisco Lindor,NYM,1,T1-Chalk,6054991,Sonny Gray,0,61.7,85.0,47.4,v1,33.3,19.2,50.0,,1,,,default,0,68,2026-07-13 15:47:27,offline_simulation,0,,
107584,2026-07-13,929030,Alex Bregman,BOS,1,T1-Chalk,9949921,Bailey Ober,0,61.6,85.0,40.4,v1,50.0,24.4,56.8,,1,,,default,0,69,2026-07-13 15:47:27,offline_simulation,0,,
107585,2026-07-13,583223,Giancarlo Stanton,NYY,1,T1-Chalk,5257994,Max Fried,0,61.6,85.0,34.3,v1,61.7,39.7,50.0,,3,,,default,0,70,2026-07-13 15:47:27,offline_simulation,0,,
107586,2026-07-13,667536,Rafael Devers,SF,1,T1-Chalk,8974148,Tarik Skubal,0,61.5,85.0,35.3,v1,30.0,45.3,52.3,,3,,,default,0,71,2026-07-13 15:47:27,offline_simulation,0,,
107587,2026-07-13,491817,Jose Altuve,HOU,1,T1-Chalk,5257994,Luis Castillo,0,61.2,85.0,38.5,v1,61.7,26.5,50.0,,2,,,default,0,72,2026-07-13 15:47:27,offline_simulation,0,,
107588,2026-07-13,205644,Austin Riley,ATL,1,T1-Chalk,8974148,Chris Sale,0,61.2,85.0,45.2,v1,53.3,8.7,57.7,,3,,,default,0,73,2026-07-13 15:47:27,offline_simulation,0,,
107589,2026-07-13,367481,Vladimir Guerrero Jr.,TOR,1,T1-Chalk,3826719,Blake Snell,0,61.1,85.0,49.4,v1,46.7,6.7,47.8,,3,,,default,0,74,2026-07-13 15:47:27,offline_simulation,0,,
107590,2026-07-13,367481,Vladimir Guerrero Jr.,TOR,1,T1-Chalk,3682998,Aaron Nola,0,61.1,85.0,41.5,v1,51.7,18.4,54.5,,5,,,default,0,75,2026-07-13 15:47:27,offline_simulation,0,,
107591,2026-07-13,210001,Mike Trout,LAA,1,T1-Chalk,8115855,Joe Ryan,0,61.0,78.0,48.8,v1,48.3,30.0,54.6,,1,,,default,0,76,2026-07-13 15:47:27,offline_simulation,0,,
107592,2026-07-13,343598,George Springer,TOR,1,T1-Chalk,5257994,Max Fried,0,61.0,85.0,32.7,v1,61.7,37.7,50.0,,3,,,default,0,77,2026-07-13 15:47:27,offline_simulation,0,,
107593,2026-07-13,565372,Salvador Perez,KC,1,T1-Chalk,3223563,Nestor Cortes,0,61.0,85.0,36.3,v1,80.0,22.4,51.7,,1,,,default,0,78,2026-07-13 15:47:27,offline_simulation,0,,
107594,2026-07-13,68235,Mitch Garver,SEA,1,T1-Chalk,8974148,Tarik Skubal,0,60.8,85.0,33.2,v1,53.3,32.7,57.7,,1,,,default,0,79,2026-07-13 15:47:27,offline_simulation,0,,
107595,2026-07-13,109235,Brent Rooker,OAK,1,T1-Chalk,3826719,Nestor Cortes,0,60.7,85.0,37.9,v1,46.7,30.1,47.8,,6,,,default,0,80,2026-07-13 15:47:27,offline_simulation,0,,
107596,2026-07-13,394105,Nolan Arenado,HOU,1,T1-Chalk,3826719,Nestor Cortes,0,60.6,85.0,40.1,v1,46.7,24.4,47.8,,1,,,default,0,81,2026-07-13 15:47:27,offline_simulation,0,,
107597,2026-07-13,340211,Ozzie Albies,ATL,1,T1-Chalk,3178300,Carlos Rodon,0,60.6,78.0,49.8,v1,46.7,26.8,51.5,,2,,,default,0,82,2026-07-13 15:47:27,offline_simulation,0,,
107598,2026-07-13,394105,Nolan Arenado,HOU,1,T1-Chalk,8115855,Joe Ryan,0,60.2,85.0,38.4,v1,48.3,19.6,54.6,,4,,,default,0,83,2026-07-13 15:47:27,offline_simulation,0,,
107599,2026-07-13,859683,Gleyber Torres,DET,1,T1-Chalk,7426220,JP Sears,0,60.2,78.0,41.4,v1,70.0,36.6,49.3,,3,,,default,0,84,2026-07-13 15:47:27,offline_simulation,0,,
107600,2026-07-13,755345,Corey Seager,TEX,1,T1-Chalk,3682998,Tarik Skubal,0,60.1,85.0,30.2,v1,58.3,35.7,53.0,,3,,,default,0,85,2026-07-13 15:47:27,offline_simulation,0,,
107601,2026-07-13,565372,Salvador Perez,KC,1,T1-Chalk,9949921,Bailey Ober,0,60.0,85.0,32.5,v1,50.0,29.2,56.8,,4,,,default,0,86,2026-07-13 15:47:27,offline_simulation,0,,
107602,2026-07-13,311366,Jazz Chisholm Jr.,NYY,1,T1-Chalk,3826719,Nestor Cortes,0,60.0,85.0,32.0,v1,43.3,44.3,40.2,,4,,,default,0,87,2026-07-13 15:47:27,offline_simulation,0,,
107603,2026-07-13,210001,Mike Trout,LAA,1,T1-Chalk,5257994,Luis Castillo,0,60.0,78.0,42.6,v1,61.7,34.3,50.0,,4,,,default,0,88,2026-07-13 15:47:27,offline_simulation,0,,
107604,2026-07-13,68235,Mitch Garver,SEA,1,T1-Chalk,6054991,Sonny Gray,0,60.0,85.0,29.4,v1,35.0,46.4,50.0,,2,,,default,0,89,2026-07-13 15:47:27,offline_simulation,0,,
107605,2026-07-13,181127,Yordan Alvarez,HOU,1,T1-Chalk,7564837,Max Fried,0,59.9,85.0,35.4,v1,50.0,32.6,41.4,,1,,,default,0,90,2026-07-13 15:47:27,offline_simulation,0,,
107606,2026-07-13,746307,Yandy Diaz,TB,1,T1-Chalk,3223563,Nestor Cortes,0,59.9,78.0,44.2,v1,80.0,23.3,51.7,,4,,,default,0,91,2026-07-13 15:47:27,offline_simulation,0,,
107607,2026-07-13,394105,Nolan Arenado,HOU,1,T1-Chalk,5815813,Framber Valdez,0,59.6,85.0,33.9,v1,96.7,15.5,44.6,,2,,,default,0,92,2026-07-13 15:47:27,offline_simulation,0,,
107608,2026-07-13,499331,Ian Happ,CHC,1,T1-Chalk,8066625,Lance Lynn,0,59.6,78.0,51.2,v1,62.5,7.6,55.4,,6,,,default,0,93,2026-07-13 15:47:27,offline_simulation,0,,
107609,2026-07-13,410903,Willy Adames,SF,1,T1-Chalk,6054991,Sonny Gray,0,59.5,85.0,30.7,v1,35.0,39.3,50.0,,4,,,default,0,94,2026-07-13 15:47:27,offline_simulation,0,,
107610,2026-07-13,394105,Nolan Arenado,HOU,1,T1-Chalk,3682998,Tarik Skubal,0,59.4,85.0,33.9,v1,51.7,22.1,54.5,,1,,,default,0,95,2026-07-13 15:47:27,offline_simulation,0,,
107611,2026-07-13,340211,Ozzie Albies,ATL,1,T1-Chalk,8115855,Joe Ryan,0,59.3,78.0,47.7,v1,48.3,18.7,54.4,,4,,,default,0,96,2026-07-13 15:47:27,offline_simulation,0,,
107612,2026-07-13,109235,Brent Rooker,OAK,1,T1-Chalk,9949921,Framber Valdez,0,59.2,85.0,31.6,v1,50.0,24.9,56.8,,2,,,default,0,97,2026-07-13 15:47:27,offline_simulation,0,,
107613,2026-07-13,109235,Brent Rooker,OAK,1,T1-Chalk,3682998,Tarik Skubal,0,59.0,85.0,31.6,v1,51.7,24.5,54.5,,4,,,default,0,98,2026-07-13 15:47:27,offline_simulation,0,,
107614,2026-07-13,960790,Brandon Nimmo,NYM,2,T2-Mid,1480108,Patrick Corbin,0,59.0,70.0,50.8,v1,75.0,34.9,50.4,,4,,,default,0,99,2026-07-13 15:47:27,offline_simulation,0,,
107615,2026-07-13,68235,Mitch Garver,SEA,1,T1-Chalk,4080181,Michael Wacha,0,58.9,85.0,35.7,v1,51.7,18.2,48.7,,4,,,default,0,100,2026-07-13 15:47:27,offline_simulation,0,,
107616,2026-07-13,210001,Mike Trout,LAA,1,T1-Chalk,3178300,Corbin Burnes,0,58.9,78.0,36.4,v1,53.3,41.4,51.5,,2,,,default,0,101,2026-07-13 15:47:27,offline_simulation,0,,
107617,2026-07-13,823462,Fernando Tatis Jr.,SD,1,T1-Chalk,4080181,Michael Wacha,0,58.8,78.0,41.4,v1,51.7,31.9,48.7,,1,,,default,0,102,2026-07-13 15:47:27,offline_simulation,0,,
107618,2026-07-13,823462,Fernando Tatis Jr.,SD,1,T1-Chalk,5815813,Framber Valdez,0,58.7,78.0,38.9,v1,96.7,24.8,44.6,,2,,,default,0,103,2026-07-13 15:47:27,offline_simulation,0,,
107619,2026-07-13,555459,Manny Machado,SD,1,T1-Chalk,7564837,Max Fried,0,58.7,85.0,34.3,v1,63.3,22.1,38.8,,4,,,default,0,104,2026-07-13 15:47:27,offline_simulation,0,,
107620,2026-07-13,654132,Elly De La Cruz,CIN,2,T2-Mid,1480108,Patrick Corbin,0,58.7,70.0,54.4,v1,62.5,27.8,50.4,,1,,,default,0,105,2026-07-13 15:47:27,offline_simulation,0,,
107621,2026-07-13,843841,Trea Turner,PHI,1,T1-Chalk,8115855,Nestor Cortes,0,58.6,78.0,45.8,v1,48.3,16.6,54.6,,4,,,default,0,106,2026-07-13 15:47:27,offline_simulation,0,,
107622,2026-07-13,210001,Mike Trout,LAA,1,T1-Chalk,7564837,Nestor Cortes,0,58.5,78.0,50.6,v1,63.3,10.7,38.8,,3,,,default,0,107,2026-07-13 15:47:27,offline_simulation,0,,
107623,2026-07-13,340211,Ozzie Albies,ATL,1,T1-Chalk,3826719,Blake Snell,0,58.4,78.0,41.5,v1,45.0,33.3,44.0,,5,,,default,0,108,2026-07-13 15:47:27,offline_simulation,0,,
107624,2026-07-13,305477,Ryan McMahon,COL,1,T1-Chalk,8066625,Lance Lynn,0,58.4,78.0,48.1,v1,75.0,2.5,52.4,,3,,,default,0,109,2026-07-13 15:47:27,offline_simulation,0,,
107625,2026-07-13,772298,Matt Chapman,SF,1,T1-Chalk,5257994,Max Fried,0,58.4,85.0,35.0,v1,61.7,11.2,50.0,,2,,,default,0,110,2026-07-13 15:47:27,offline_simulation,0,,
107626,2026-07-13,859683,Gleyber Torres,DET,1,T1-Chalk,5815813,Carlos Rodon,0,58.0,78.0,43.5,v1,96.7,8.1,44.6,,5,,,default,0,111,2026-07-13 15:47:27,offline_simulation,0,,
107627,2026-07-13,32330,Eloy Jimenez,CWS,1,T1-Chalk,7426220,JP Sears,0,57.9,78.0,43.0,v1,70.0,13.8,49.3,,1,,,default,0,112,2026-07-13 15:47:27,offline_simulation,0,,
107628,2026-07-13,210001,Mike Trout,LAA,1,T1-Chalk,3826719,Nestor Cortes,0,57.7,78.0,50.6,v1,46.7,3.7,47.8,,1,,,default,0,113,2026-07-13 15:47:27,offline_simulation,0,,
107629,2026-07-13,420822,Isaac Paredes,CHC,2,T2-Mid,8898258,Carlos Rodon,0,57.7,70.0,49.2,v1,70.0,27.0,53.8,,1,,,default,0,114,2026-07-13 15:47:27,offline_simulation,0,,
107630,2026-07-13,823462,Fernando Tatis Jr.,SD,1,T1-Chalk,8974148,Tarik Skubal,0,57.6,78.0,38.9,v1,53.3,20.6,57.7,,1,,,default,0,115,2026-07-13 15:47:27,offline_simulation,0,,
107631,2026-07-13,499331,Ian Happ,CHC,1,T1-Chalk,8974148,Chris Sale,0,57.4,78.0,43.0,v1,41.7,15.3,55.0,,4,,,default,0,116,2026-07-13 15:47:27,offline_simulation,0,,
107632,2026-07-13,499331,Ian Happ,CHC,1,T1-Chalk,3223563,Nestor Cortes,0,57.3,78.0,38.8,v1,65.0,17.9,53.0,,1,,,default,0,117,2026-07-13 15:47:27,offline_simulation,0,,
107633,2026-07-13,138497,William Contreras,MIL,2,T2-Mid,9015885,Carlos Rodon,0,57.3,70.0,51.4,v1,50.0,23.8,55.9,,6,,,default,0,118,2026-07-13 15:47:27,offline_simulation,0,,
107634,2026-07-13,843841,Trea Turner,PHI,1,T1-Chalk,3826719,Blake Snell,0,57.2,78.0,47.9,v1,46.7,5.4,47.8,,6,,,default,0,119,2026-07-13 15:47:27,offline_simulation,0,,
107635,2026-07-13,124414,J.P. Crawford,SEA,1,T1-Chalk,8066625,Luis Castillo,0,57.2,78.0,39.0,v1,75.0,14.0,52.4,,3,,,default,0,120,2026-07-13 15:47:27,offline_simulation,0,,
107636,2026-07-13,843841,Trea Turner,PHI,1,T1-Chalk,5815813,Framber Valdez,0,57.1,78.0,39.6,v1,96.7,9.9,44.6,,5,,,default,0,121,2026-07-13 15:47:27,offline_simulation,0,,
107637,2026-07-13,654132,Elly De La Cruz,CIN,2,T2-Mid,9412836,JP Sears,0,57.1,70.0,46.1,v1,38.3,42.2,50.0,,2,,,default,0,122,2026-07-13 15:47:27,offline_simulation,0,,
